 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
76;210902_#9_150_30_1um_i003.tif:0480-1359;1513.571;261.537;61.052;31.565;81.95;0.278;69.851;1356;466;96.116;44.133;1.934;0.517;0.66;0;0.631816295;43.89918508;0.527318725
77;210902_#9_150_30_1um_i003.tif:0436-1356;781.396;140.815;38.478;25.857;159.142;0.495;46.801;1349;432;147.995;29.361;1.488;0.672;0.774;0;0.62735839;31.54210341;0.703706568
78;210902_#9_150_30_1um_i003.tif:0336-1337;1310.531;213.879;47.127;35.407;116.982;0.36;56.236;1330;327;131.424;43.838;1.331;0.751;0.726;0;0.77953624;40.84874409;0.600012691
79;210902_#9_150_30_1um_i003.tif:0303-1372;916.756;276.42;59.31;19.681;157.18;0.151;73.289;1358;297;156.038;32.116;3.014;0.332;0.514;0;0.438210373;34.1650405;0.388295493
80;210902_#9_150_30_1um_i003.tif:0664-2034;2005.789;268.802;70.622;36.162;31.407;0.349;73.624;2021;671;32.619;44.498;1.953;0.512;0.784;0;0.604395306;50.53562974;0.590629397
81;210902_#9_150_30_1um_i003.tif:0861-1697;2664.131;543.167;83.757;40.499;85.372;0.113;115.522;1694;884;75.069;73.809;2.068;0.484;0.436;0;0.638917263;58.24153966;0.336859922
82;210902_#9_150_30_1um_i003.tif:0761-2122;10398.108;1432.208;193.566;68.397;79.078;0.064;246.903;2109;807;67.557;129.484;2.83;0.353;0.41;0;0.524432672;115.0620802;0.25239224
83;210902_#9_150_30_1um_i003.tif:0671-2177;2836.407;533.246;111.398;32.419;119.911;0.125;146.767;2162;647;120.466;52.053;3.436;0.291;0.498;0;0.354664196;60.09513755;0.354047555
84;210902_#9_150_30_1um_i003.tif:0959-2342;3310.167;733.093;110.778;38.046;130.379;0.077;165.226;2321;932;125.838;75.174;2.912;0.343;0.387;0;0.45497682;64.92022431;0.278208767
85;210902_#9_150_30_1um_i003.tif:1240-2019;732.174;159.808;48.804;19.102;111.477;0.36;55.742;2016;1230;110.854;29.278;2.555;0.391;0.617;0;0.52524129;30.5324891;0.600224291
86;210902_#9_150_30_1um_i003.tif:1188-1366;849.076;228.762;61.399;17.607;87.951;0.204;80.758;1362;1204;79.38;29.766;3.487;0.287;0.488;0;0.368582679;32.87973752;0.451538026
87;210902_#9_150_30_1um_i003.tif:1560-2400;5894.312;910.441;155.701;48.2;130.802;0.089;177.834;2369;1539;149.859;84.19;3.23;0.31;0.49;0;0.473419031;86.63065928;0.298930126
88;210902_#9_150_30_1um_i003.tif:1365-2507;11099.519;1946.564;159.312;88.709;123.087;0.037;258.838;2467;1324;129.946;178.143;1.796;0.557;0.311;0;0.688241294;118.8795463;0.191861716
89;210902_#9_150_30_1um_i003.tif:1309-1386;7272.523;1291.745;132.677;69.791;63.75;0.055;224.944;1358;1350;48.576;125.388;1.901;0.526;0.322;0;0.557418735;96.22714728;0.234029548
90;210902_#9_150_30_1um_i003.tif:1242-1386;3476.29;809.416;112.977;39.177;75.153;0.067;143.117;1373;1269;64.323;70.885;2.884;0.347;0.412;0;0.49529406;66.52931607;0.258220755
91;210902_#9_150_30_1um_i003.tif:0253-2487;3636.261;494.908;89.099;51.963;84.454;0.187;112.964;2477;275;70.769;70.891;1.715;0.583;0.631;0;0.627553911;68.0428637;0.431924642
92;210902_#9_150_30_1um_i003.tif:0080-2001;16501.612;2857.005;166.615;126.102;118.171;0.025;269.277;1966;30;121.054;218.143;1.321;0.757;0.414;0;0.810106322;144.9500085;0.159388549
93;210902_#9_150_30_1um_i003.tif:0238-1283;1458.196;373.438;59.203;31.361;50.756;0.131;85.351;1270;251;54.462;50.904;1.888;0.53;0.475;0;0.596407775;43.08866221;0.362488618
94;210902_#9_150_30_1um_i003.tif:0218-1375;1144.407;234.325;54.03;26.968;49.314;0.262;62.604;1367;229;56.31;36.483;2.003;0.499;0.644;0;0.58275829;38.17203489;0.511772045
95;210902_#9_150_30_1um_i003.tif:0301-1256;1999.636;281.983;67.074;37.958;82.301;0.316;80.07;1253;317;73.811;48.954;1.767;0.566;0.713;0;0.611390034;50.45805813;0.562156813
96;210902_#9_150_30_1um_i003.tif:0714-2312;1212.087;275.569;56.59;27.271;70.459;0.201;77.849;2305;729;67.521;42.166;2.075;0.482;0.506;0;0.5416383;39.28456567;0.447859167
97;210902_#9_150_30_1um_i003.tif:0807-2347;5235.97;868.096;95.211;70.02;104.389;0.087;155.698;2343;778;112.479;115.577;1.36;0.735;0.453;0;0.742315251;81.64951965;0.295485213
98;210902_#9_150_30_1um_i003.tif:0866-2287;1692;278.724;56.936;37.838;128.661;0.274;72.445;2274;857;141.953;52.506;1.505;0.665;0.612;0;0.724770516;46.41466697;0.52315544
99;210902_#9_150_30_1um_i003.tif:1011-2196;3051.752;377.444;111.23;34.933;3.477;0.269;124.42;2171;1011;175.426;45.794;3.184;0.314;0.674;0;0.368059797;62.33467195;0.518832323
100;210902_#9_150_30_1um_i003.tif:1031-2003;5039.083;920.362;97.081;66.089;44.537;0.075;130.973;1982;1046;37.304;88.676;1.469;0.681;0.574;0;0.677055576;80.0996863;0.273414793
101;210902_#9_150_30_1um_i003.tif:0735-1598;5900.465;1296.457;119.36;62.942;27.529;0.044;208.551;1561;757;26.87;118.896;1.896;0.527;0.382;0;0.570105154;86.67586383;0.21003416
102;210902_#9_150_30_1um_i003.tif:0538-2416;12945.336;1395.779;166.116;99.223;139.527;0.084;253.506;2391;495;126.646;175.635;1.674;0.597;0.423;0;0.692823838;128.3842425;0.288964795
103;210902_#9_150_30_1um_i003.tif:1558-2485;1095.185;319.615;61.291;22.751;150.26;0.135;89.881;2469;1548;152.021;42.852;2.694;0.371;0.391;0;0.476763721;37.3421056;0.367046868
104;210902_#9_150_30_1um_i003.tif:1494-2279;1101.338;331.094;59.954;23.389;43.695;0.126;90.834;2265;1507;34.992;44.329;2.563;0.39;0.394;0;0.488022106;37.44685693;0.35531532
105;210902_#9_150_30_1um_i003.tif:1414-2302;516.829;122.424;30.638;21.478;174.939;0.433;39.996;2294;1411;172.875;27.072;1.426;0.701;0.686;0;0.676867687;25.65242914;0.658281733
106;210902_#9_150_30_1um_i003.tif:1455-2441;3925.439;473.362;74.033;67.511;8.106;0.22;88.813;2424;1449;144.09;79.604;1.097;0.912;0.73;0;0.896310225;70.69670548;0.469197465
107;210902_#9_150_30_1um_i003.tif:1598-2312;7051.025;1050.654;167.888;53.474;143.939;0.08;216.839;2276;1577;144.31;85.656;3.14;0.319;0.489;0;0.395021191;94.75042934;0.283316156
108;210902_#9_150_30_1um_i003.tif:1627-2187;1175.171;206.012;51.773;28.901;97.273;0.348;55.465;2179;1617;116.565;37.906;1.791;0.558;0.725;0;0.683421978;38.68170354;0.589879015
109;210902_#9_150_30_1um_i003.tif:1341-2257;5432.857;821.539;111.111;62.256;110.759;0.101;158.284;2230;1331;147.804;101.971;1.785;0.56;0.477;0;0.644228096;83.17047777;0.318046693
110;210902_#9_150_30_1um_i003.tif:1607-2048;1581.251;434.173;71.071;28.328;132.515;0.105;105.966;2030;1596;147.426;48.474;2.509;0.399;0.447;0;0.457448616;44.86993763;0.324670273
111;210902_#9_150_30_1um_i003.tif:1642-2257;670.647;206.012;38.272;22.311;162.24;0.199;58.96;2246;1639;157.751;36.248;1.715;0.583;0.441;0;0.614789688;29.22146952;0.445614595
112;210902_#9_150_30_1um_i003.tif:1652-2468;861.382;281.381;51.154;21.44;36.674;0.137;72.317;2455;1657;22.166;38.526;2.386;0.419;0.444;0;0.532737807;33.11715002;0.369749895
113;210902_#9_150_30_1um_i003.tif:1713-2262;910.604;225.856;55.31;20.962;0.628;0.224;67.704;2249;1718;8.427;27.285;2.639;0.379;0.648;0;0.403004254;34.05021325;0.473628771
114;210902_#9_150_30_1um_i003.tif:1502-1801;1408.974;246.904;68.808;26.072;91.163;0.29;78.439;1798;1517;71.565;38.503;2.639;0.379;0.594;0;0.490865513;42.35518167;0.538924957
115;210902_#9_150_30_1um_i003.tif:1573-1996;1101.338;305.334;42.662;32.869;43.903;0.148;66.048;1988;1585;55.713;51.215;1.298;0.77;0.507;0;0.775420906;37.44685693;0.385292076
116;210902_#9_150_30_1um_i003.tif:0934-2119;3888.523;661.482;113.308;43.695;21.166;0.112;155.401;2091;949;24.52;70.641;2.593;0.386;0.521;0;0.454572364;70.36349376;0.334179063
117;210902_#9_150_30_1um_i003.tif:0464-2179;2522.618;528.285;80.662;39.819;117.197;0.114;114.263;2175;444;117.121;63.831;2.026;0.494;0.474;0;0.558632278;56.6736005;0.337025217
118;210902_#9_150_30_1um_i003.tif:0405-2199;2282.662;492.002;67.138;43.29;162.172;0.118;100.451;2180;400;159.775;59.149;1.551;0.645;0.582;0;0.588834357;53.91081084;0.344238046
119;210902_#9_150_30_1um_i003.tif:0346-2251;2941.003;462.589;83.722;44.727;30.569;0.173;104.209;2235;359;38.234;63.503;1.872;0.534;0.594;0;0.609381148;61.19314766;0.415582608
120;210902_#9_150_30_1um_i003.tif:0317-2228;375.316;112.503;29.211;16.359;96.884;0.373;38.507;2224;310;104.931;22.324;1.786;0.56;0.587;0;0.579738749;21.86017321;0.610434918
121;210902_#9_150_30_1um_i003.tif:0354-2144;529.134;170.933;42.109;15.999;63.821;0.228;55.465;2140;364;63.435;23.674;2.632;0.38;0.604;0;0.426827729;25.95600765;0.477047749
122;210902_#9_150_30_1um_i003.tif:0308-2408;3113.28;710.593;81.263;48.779;72.238;0.077;125.208;2389;330;56.31;86.082;1.666;0.6;0.45;0;0.68751198;62.95991749;0.2783512
123;210902_#9_150_30_1um_i003.tif:0302-2521;929.062;214.481;42.171;28.05;42.482;0.254;56.236;2514;311;48.576;39.555;1.503;0.665;0.606;0;0.703375062;34.39358193;0.503777138
124;210902_#9_150_30_1um_i003.tif:0390-2005;1279.767;201.903;54.378;29.965;116.579;0.395;59.943;2000;380;114.444;39;1.815;0.551;0.739;0;0.650618087;40.36644587;0.628098294
125;210902_#9_150_30_1um_i003.tif:0378-1942;2485.701;455.822;74.691;42.373;78.488;0.15;107.379;1945;357;96.633;61.168;1.763;0.567;0.531;0;0.569645834;56.25738005;0.387734185
126;210902_#9_150_30_1um_i003.tif:0399-1923;1673.542;328.686;72.599;29.35;156.956;0.195;87.663;1907;391;154.885;47.006;2.474;0.404;0.572;0;0.536212541;46.16080431;0.441206634
127;210902_#9_150_30_1um_i003.tif:0385-1828;270.72;97.869;36.136;9.539;147.568;0.355;42.168;1821;381;151.928;14.839;3.788;0.264;0.591;0;0.351901916;18.56586679;0.595963898
128;210902_#9_150_30_1um_i003.tif:0481-1836;1950.414;363.765;59.067;42.043;77.571;0.185;77.014;1832;496;75.069;57.47;1.405;0.712;0.619;0;0.746227959;49.83316399;0.430375385
129;210902_#9_150_30_1um_i003.tif:0499-1804;529.134;140.815;29.854;22.567;115.515;0.335;39.22;1800;494;124.695;28.839;1.323;0.756;0.635;0;0.735313616;25.95600765;0.579080375
130;210902_#9_150_30_1um_i003.tif:0545-1840;1175.171;192.832;51.225;29.21;137.185;0.397;58.119;1832;537;140.194;36.584;1.754;0.57;0.714;0;0.629467128;38.68170354;0.63019704
131;210902_#9_150_30_1um_i003.tif:0625-1934;1310.531;250.661;49.186;33.925;8.816;0.262;57.266;1923;625;162.35;43.464;1.45;0.69;0.678;0;0.758984389;40.84874409;0.511966817
132;210902_#9_150_30_1um_i003.tif:0521-2103;2079.622;334.851;69.118;38.309;40.538;0.233;85.675;2087;533;22.109;57.844;1.804;0.554;0.643;0;0.675156113;51.45733153;0.482775846
133;210902_#9_150_30_1um_i003.tif:0463-2064;1636.625;330.492;50.206;41.505;170.343;0.188;67.476;2054;455;143.973;54.57;1.21;0.827;0.598;0;0.808731994;45.64882989;0.433928896
134;210902_#9_150_30_1um_i003.tif:0415-2060;1285.92;256.826;60.775;26.94;140.485;0.245;74.455;2047;409;150.018;41.076;2.256;0.443;0.59;0;0.55168894;40.46336856;0.49496321
135;210902_#9_150_30_1um_i003.tif:0296-1636;5408.247;714.703;86.108;79.97;115.131;0.133;120.552;1621;273;143.366;110.05;1.077;0.929;0.599;0;0.912884067;82.98188928;0.364760318
136;210902_#9_150_30_1um_i003.tif:0404-1511;3045.6;561.309;74.535;52.026;81.297;0.121;94.779;1507;423;83.991;73.066;1.433;0.698;0.571;0;0.770909168;62.2718103;0.348529351
137;210902_#9_150_30_1um_i003.tif:0484-1403;1445.891;261.537;69.283;26.572;140.946;0.266;77.651;1389;479;153.435;34.865;2.607;0.384;0.631;0;0.448996149;42.90647502;0.515394253
138;210902_#9_150_30_1um_i003.tif:0503-1418;553.745;139.964;37.381;18.861;147.599;0.355;44.163;1411;499;141.843;26.923;1.982;0.505;0.669;0;0.609627969;26.55277823;0.595996206
139;210902_#9_150_30_1um_i003.tif:0473-1424;670.647;181.457;35.191;24.265;90.915;0.256;50.164;1428;463;98.531;37.207;1.45;0.69;0.563;0;0.7417072;29.22146952;0.505915748
140;210902_#9_150_30_1um_i003.tif:0453-1498;1759.68;569.176;78.469;28.552;85.669;0.068;121.771;1492;429;93.504;55.361;2.748;0.364;0.39;0;0.454632055;47.33385852;0.261261371
141;210902_#9_150_30_1um_i003.tif:0146-1361;7893.948;1211.416;108.933;92.267;81.18;0.068;182.765;1335;110;97.8;141.656;1.181;0.847;0.477;0;0.775071814;100.2541109;0.259991265
142;210902_#9_150_30_1um_i003.tif:0101-1480;3630.109;963.163;138.151;33.456;131.4;0.049;200.228;1454;71;131.987;82.034;4.129;0.242;0.304;0;0.409702939;67.98528025;0.221750687
143;210902_#9_150_30_1um_i003.tif:0053-1105;2036.552;342.468;72.736;35.65;147.694;0.218;87.978;1089;48;158.499;49.567;2.04;0.49;0.647;0;0.563402214;50.92169028;0.467124543
144;210902_#9_150_30_1um_i003.tif:0530-0603;1888.887;449.657;90.16;26.675;38.035;0.117;133.577;580;546;31.329;49.044;3.38;0.296;0.39;0;0.367159017;49.04085668;0.342630928
145;210902_#9_150_30_1um_i003.tif:0511-0472;6214.254;787.414;115.924;68.254;168.597;0.126;165.468;440;491;167.005;101.131;1.698;0.589;0.547;0;0.611181618;88.9507388;0.354892074
146;210902_#9_150_30_1um_i003.tif:0514-0294;6288.086;752.688;108.097;74.066;50.048;0.139;128.626;274;535;39.523;87.709;1.459;0.685;0.704;0;0.681891686;89.4775936;0.373464371
147;210902_#9_150_30_1um_i003.tif:0262-0636;6688.014;1024.147;118.377;71.935;163.583;0.08;186.366;599;240;170.036;121.931;1.646;0.608;0.415;0;0.654255605;92.27916287;0.28306829
148;210902_#9_150_30_1um_i003.tif:0517-1131;2276.509;558.652;74.588;38.861;173.011;0.092;107.693;1110;521;172.057;55.287;1.919;0.521;0.496;0;0.513375985;53.83810252;0.302759835
149;210902_#9_150_30_1um_i003.tif:1117-0894;3168.654;648.052;94.603;42.646;30.749;0.095;139.105;870;1136;31.139;72.301;2.218;0.451;0.399;0;0.519758456;63.51736437;0.307916163
150;210902_#9_150_30_1um_i003.tif:1181-0850;2313.425;601.349;78.079;37.725;162.517;0.08;112.171;831;1170;144.904;66.519;2.07;0.483;0.43;0;0.593014237;54.27286793;0.283534592
151;210902_#9_150_30_1um_i003.tif:1253-0563;4300.756;812.572;79.609;68.784;140.322;0.082;132.49;547;1233;128.157;105.764;1.157;0.864;0.431;0;0.798279115;73.9992744;0.286098434
152;210902_#9_150_30_1um_i003.tif:1415-0477;1851.971;326.382;55.12;42.78;80.126;0.218;80.796;476;1400;107.879;65.114;1.288;0.776;0.528;0;0.805906233;48.5592701;0.467407658
153;210902_#9_150_30_1um_i003.tif:1244-0301;1476.654;397.641;59.646;31.521;162.203;0.117;86.283;285;1236;161.565;58.382;1.892;0.528;0.394;0;0.676633868;43.36051506;0.342573013
154;210902_#9_150_30_1um_i003.tif:1087-0222;7457.104;1436.068;126.378;75.129;77.803;0.045;222.483;195;1129;67.724;134.942;1.682;0.594;0.349;0;0.60652724;97.44064707;0.213164572
155;210902_#9_150_30_1um_i003.tif:0710-0597;3310.167;668.498;103.886;40.57;78.09;0.093;137.861;590;683;98.276;68.555;2.561;0.391;0.473;0;0.497276242;64.92022431;0.305091264
156;210902_#9_150_30_1um_i003.tif:0911-0473;9222.937;1992.769;145.072;80.946;84.615;0.029;211.554;466;869;94.708;146.994;1.792;0.558;0.375;0;0.694829689;108.3651609;0.170837259
157;210902_#9_150_30_1um_i003.tif:0881-0539;2522.618;726.43;81.554;39.384;97.523;0.06;123.452;530;858;112.443;68.481;2.071;0.483;0.434;0;0.554717623;56.6736005;0.245096385
158;210902_#9_150_30_1um_i003.tif:0932-0936;4251.534;638.38;104.599;51.752;152.815;0.131;151.003;907;923;165.735;72.289;2.021;0.495;0.494;0;0.478725588;73.57459626;0.362074957
159;210902_#9_150_30_1um_i003.tif:0837-0943;2651.825;563.613;70.877;47.638;83.235;0.105;96.738;931;854;67.38;69.324;1.488;0.672;0.527;0;0.716616014;58.10687099;0.323889121
160;210902_#9_150_30_1um_i003.tif:0536-0846;1950.414;294.209;73.594;33.744;35.338;0.283;100.971;828;545;27.824;42.964;2.181;0.459;0.666;0;0.425508314;49.83316399;0.532123429
161;210902_#9_150_30_1um_i003.tif:0612-0186;1655.083;308.842;52.699;39.988;31.396;0.218;66.558;174;612;26.565;56.648;1.318;0.759;0.622;0;0.851107305;45.90552391;0.466958693
162;210902_#9_150_30_1um_i003.tif:0728-0164;1679.694;298.319;62.865;34.02;168.731;0.237;69.895;151;722;152.526;41.404;1.848;0.541;0.703;0;0.592374276;46.24557086;0.487011373
163;210902_#9_150_30_1um_i003.tif:0999-0141;732.174;120.37;35.251;26.446;125.965;0.635;42.168;134;997;151.928;28.842;1.333;0.75;0.785;0;0.683978372;30.5324891;0.796881644
164;210902_#9_150_30_1um_i003.tif:1012-0195;559.898;135.605;35.069;20.328;82.292;0.383;42.386;192;1020;69.444;24.805;1.725;0.58;0.714;0;0.585216817;26.69989278;0.618562642
165;210902_#9_150_30_1um_i003.tif:1007-0387;1956.567;348.281;70.43;35.371;66.873;0.203;92.612;379;1025;69.624;53.655;1.991;0.502;0.585;0;0.579352568;49.91170681;0.450217644
166;210902_#9_150_30_1um_i003.tif:1281-0181;1359.753;338.006;67.611;25.607;107.1;0.15;92.678;177;1263;105.524;51.585;2.64;0.379;0.415;0;0.556604588;41.60878862;0.386732379
167;210902_#9_150_30_1um_i003.tif:1302-0483;7340.203;1229.807;107.546;86.901;67.309;0.061;147.541;466;1331;73.393;105.804;1.238;0.808;0.559;0;0.71711592;96.67386785;0.246957379
168;210902_#9_150_30_1um_i003.tif:1434-0639;4872.959;790.922;125.549;49.418;145.534;0.098;182.445;616;1407;133.898;89.435;2.541;0.394;0.416;0;0.490202527;78.76829374;0.312872689
169;210902_#9_150_30_1um_i003.tif:1526-0383;2424.174;468.048;87.186;35.402;59.636;0.139;98.784;370;1542;51.116;52.386;2.463;0.406;0.555;0;0.530308552;55.55676557;0.372903477
170;210902_#9_150_30_1um_i003.tif:1460-1393;3322.472;705.735;94.492;44.769;132.663;0.084;135.702;1387;1436;120.784;85.226;2.111;0.474;0.456;0;0.628037907;65.04077749;0.289530247
171;210902_#9_150_30_1um_i003.tif:1252-1533;22783.546;3541.34;186.601;155.459;163.353;0.023;414.35;1453;1249;163.301;277.021;1.2;0.833;0.308;0;0.668567636;170.3200274;0.15109426
172;210902_#9_150_30_1um_i003.tif:1662-1324;2571.84;573.286;65.73;49.818;54.026;0.098;109.394;1306;1679;57.031;77.282;1.319;0.758;0.438;0;0.706455564;57.2238446;0.313585208
173;210902_#9_150_30_1um_i003.tif:1660-1156;1685.847;251.865;65.571;32.735;14.731;0.334;76.935;1142;1663;20.772;43.917;2.003;0.499;0.705;0;0.570832521;46.33019606;0.577891345
174;210902_#9_150_30_1um_i003.tif:1652-1115;1285.92;372.836;63.812;25.658;66.058;0.116;92.612;1112;1670;69.624;48.525;2.487;0.402;0.445;0;0.523960178;40.46336856;0.340952648
175;210902_#9_150_30_1um_i003.tif:1617-0916;4337.672;721.117;99.907;55.281;101.032;0.105;138.662;898;1594;132.825;87.078;1.807;0.553;0.445;0;0.62798748;74.31618614;0.323763251
176;210902_#9_150_30_1um_i003.tif:1611-1020;2301.12;418.688;78.353;37.393;67.126;0.165;99.991;1011;1630;60.255;56.476;2.095;0.477;0.569;0;0.564810833;54.12833806;0.40614775
177;210902_#9_150_30_1um_i003.tif:1717-0397;7813.963;932.09;197.081;50.482;159.533;0.113;244.109;353;1704;154.737;91.762;3.904;0.256;0.455;0;0.375905845;99.7449081;0.336188427
178;210902_#9_150_30_1um_i003.tif:1738-0362;461.454;166.824;43.479;13.513;154.145;0.208;57.105;353;1732;145.62;22.848;3.218;0.311;0.521;0;0.40010507;24.23925496;0.456468286
179;210902_#9_150_30_1um_i003.tif:1755-0290;953.673;196.34;42.231;28.753;69.895;0.311;48.162;282;1764;34.509;36.153;1.469;0.681;0.718;0;0.750654043;34.84615009;0.557565494
180;210902_#9_150_30_1um_i003.tif:1739-0216;1858.123;341.617;69.681;33.953;121.255;0.2;85.675;212;1723;112.109;50.09;2.052;0.487;0.577;0;0.584651299;48.63985693;0.447303902
181;210902_#9_150_30_1um_i003.tif:1722-0133;818.313;255.373;48.548;21.462;101.708;0.158;63.386;126;1711;120.579;36.701;2.262;0.442;0.435;0;0.579007983;32.27860703;0.397090666
182;210902_#9_150_30_1um_i003.tif:0592-0342;1482.807;429.212;69.931;26.998;13.577;0.101;91.071;327;601;29.358;45.727;2.59;0.386;0.472;0;0.502102755;43.4507596;0.318035347
183;210902_#9_150_30_1um_i003.tif:0385-0288;2061.163;324.078;70.284;37.339;158.902;0.247;79.993;272;390;7.125;49.417;1.882;0.531;0.623;0;0.617766555;51.22845147;0.496605529
184;210902_#9_150_30_1um_i003.tif:0178-0156;8878.384;1010.966;152.895;73.935;17.131;0.109;200.059;118;195;17.312;119.333;2.068;0.484;0.532;0;0.596489036;106.3217269;0.330396429
185;210902_#9_150_30_1um_i003.tif:0100-0174;2504.16;633.169;85.897;37.119;178.498;0.078;125.429;150;91;155.462;66.785;2.314;0.432;0.451;0;0.532452623;56.46587942;0.280166578
186;210902_#9_150_30_1um_i003.tif:0048-0214;824.465;198.997;44.687;23.491;31.005;0.262;57.105;205;54;34.38;33.625;1.902;0.526;0.598;0;0.588827598;32.3997136;0.511498677
187;210902_#9_150_30_1um_i003.tif:0045-0206;1735.069;372.836;67.418;32.768;154.327;0.157;87.698;189;39;171.87;50.799;2.057;0.486;0.505;0;0.579249242;47.00168575;0.39604585
188;210902_#9_150_30_1um_i003.tif:0245-1893;584.509;132.948;30.53;24.377;74.072;0.416;36.875;1888;251;42.274;31.06;1.252;0.798;0.691;0;0.842305085;27.2803954;0.644642189
189;210902_#9_150_30_1um_i003.tif:0243-1850;935.214;194.285;51.354;23.187;48.456;0.311;59.738;1842;251;41.634;34.068;2.215;0.452;0.665;0;0.570290268;34.50726659;0.557983247
190;210902_#9_150_30_1um_i003.tif:0160-2210;2510.312;335.951;63.737;50.147;57.809;0.28;82.455;2196;168;43.781;66.248;1.271;0.787;0.658;0;0.803444303;56.53519707;0.528679956
191;210902_#9_150_30_1um_i003.tif:0149-2184;1987.331;297.717;70.917;35.681;174.282;0.282;77.254;2169;148;174.472;46.214;1.988;0.503;0.726;0;0.598208507;50.3025687;0.530806707
192;210902_#9_150_30_1um_i003.tif:0229-2236;572.204;142.87;36.702;19.851;82.7;0.352;47.906;2233;238;68.749;27.285;1.849;0.541;0.646;0;0.569552874;26.99171652;0.593525431
193;210902_#9_150_30_1um_i003.tif:0114-1666;578.356;203.356;32.538;22.632;165.584;0.176;45.738;1657;108;167.471;34.624;1.438;0.696;0.525;0;0.757007302;27.1364281;0.419223446
194;210902_#9_150_30_1um_i003.tif:0605-1624;1144.407;223.801;68.486;21.276;38.427;0.287;82.604;1612;618;48.652;33.698;3.219;0.311;0.583;0;0.407946346;38.17203489;0.535837572
195;210902_#9_150_30_1um_i003.tif:0773-2180;744.48;265.045;46.151;20.539;129.745;0.133;63.531;2174;763;128.66;37.042;2.247;0.445;0.465;0;0.583053942;30.78800702;0.364931905
196;210902_#9_150_30_1um_i003.tif:1101-1741;559.898;186.418;39.973;17.834;79.869;0.202;50.164;1740;1111;81.469;25.101;2.241;0.446;0.595;0;0.500378758;26.69989278;0.449957552
